,Dif
114082,4
114083,4
114084,4
114085,4
114086,4
114087,4
114088,4
114089,4
114090,4
114091,4
114092,4
114093,4
114094,4
114095,4
114096,3
114097,4
114098,4
114099,4
114100,4
114101,3
114102,4
114103,4
114104,4
114105,4
114106,4
114107,4
114108,4
114109,4
114110,4
114111,4
114112,4
114113,4
114114,4
114115,4
114116,4
114117,3
114118,4
114119,4
114120,4
114121,4
114122,3
114123,4
114124,4
114125,4
114126,4
114127,4
114128,4
114129,4
114130,4
114131,4
114132,4
114133,4
114134,4
114135,4
114136,4
114137,4
114138,3
114139,4
114140,4
114141,4
114142,4
114143,3
114144,4
114145,4
114146,4
114147,4
114148,4
114149,4
114150,4
114151,4
114152,4
114153,4
114154,4
114155,4
114156,4
114157,4
114158,4
114159,3
114160,4
114161,4
114162,4
114163,4
114164,3
114165,4
114166,4
114167,4
114168,4
114169,4
114170,4
114171,4
114172,4
114173,4
114174,4
114175,4
114176,4
114177,4
114178,4
114179,4
114180,3
114181,4
114182,4
114183,4
114184,4
114185,3
114186,4
114187,4
114188,4
114189,4
114190,4
114191,4
114192,4
114193,4
114194,4
114195,4
114196,4
114197,4
114198,4
114199,4
114200,4
114201,3
114202,4
114203,4
114204,4
114205,4
114206,3
114207,4
114208,4
114209,4
114210,4
114211,4
114212,4
114213,4
114214,4
114215,4
114216,4
114217,4
114218,4
114219,4
114220,4
114221,4
114222,3
114223,4
114224,4
114225,4
114226,4
114227,3
114228,4
114229,4
114230,4
114231,4
114232,4
114233,4
114234,4
114235,4
114236,4
114237,4
114238,4
114239,4
114240,4
114241,4
114242,4
114243,3
114244,4
114245,4
114246,4
114247,4
114248,3
114249,4
114250,4
114251,4
114252,4
114253,4
114254,4
114255,4
114256,4
114257,4
114258,4
114259,4
114260,4
114261,3
114262,3
114263,3
114264,2
114265,3
114266,3
114267,3
114268,3
114269,2
114270,3
114271,3
114272,3
114273,3
114274,3
114275,3
114276,3
114277,3
114278,3
114279,3
114280,3
114281,3
114282,3
114283,3
114284,3
114285,3
114286,3
114287,3
114288,3
114289,3
114290,2
114291,3
114292,3
114293,3
114294,3
114295,3
114296,3
114297,3
114298,3
114299,3
114300,3
114301,3
114302,3
114303,4
114304,4
114305,4
114306,3
114307,4
114308,4
114309,4
114310,4
114311,3
114312,3
114313,4
114314,4
114315,4
114316,4
114317,4
114318,4
114319,4
114320,4
114321,4
114322,4
114323,4
114324,4
114325,4
114326,4
114327,3
114328,4
114329,4
114330,4
114331,4
114332,3
114333,4
114334,4
114335,4
114336,4
114337,4
114338,4
114339,4
114340,4
114341,4
114342,4
114343,4
114344,4
114345,4
114346,4
114347,4
114348,3
114349,4
114350,4
114351,4
114352,4
114353,3
114354,4
114355,4
114356,4
114357,4
114358,4
114359,4
114360,4
114361,4
114362,4
114363,4
114364,4
114365,4
114366,4
114367,4
114368,4
114369,3
114370,4
114371,4
114372,4
114373,4
114374,3
114375,4
114376,4
114377,4
114378,4
114379,4
114380,4
114381,4
114382,4
114383,4
114384,4
114385,4
114386,4
114387,4
114388,4
114389,4
114390,3
114391,4
114392,4
114393,4
114394,4
114395,3
114396,4
114397,4
114398,4
114399,4
114400,4
114401,4
114402,4
114403,4
114404,4
114405,4
114406,4
114407,4
114408,4
114409,4
114410,4
114411,3
114412,4
114413,4
114414,4
114415,4
114416,3
114417,4
114418,4
114419,4
114420,4
114421,4
114422,4
114423,4
114424,4
114425,4
114426,4
114427,4
114428,4
114429,4
114430,4
114431,4
114432,3
114433,4
114434,4
114435,4
114436,4
114437,3
114438,4
114439,4
114440,4
114441,4
114442,4
114443,4
114444,4
114445,4
114446,4
114447,4
114448,4
114449,4
114450,4
114451,4
114452,4
114453,3
114454,4
114455,4
114456,4
114457,4
114458,3
114459,4
114460,4
114461,4
114462,4
114463,4
114464,4
114465,4
114466,4
114467,4
114468,4
114469,4
114470,4
114471,4
114472,4
114473,4
114474,3
114475,4
114476,4
114477,4
114478,4
114479,3
114480,3
114481,4
114482,4
114483,4
114484,4
114485,4
114486,4
114487,4
114488,4
114489,4
114490,4
114491,4
114492,4
114493,4
114494,4
114495,3
114496,4
114497,4
114498,4
114499,4
114500,3
114501,4
114502,4
114503,4
114504,4
114505,4
114506,4
114507,4
114508,4
114509,4
114510,4
114511,4
114512,4
114513,4
114514,4
114515,4
114516,3
114517,4
114518,4
114519,4
114520,4
114521,3
114522,4
114523,4
114524,4
114525,4
114526,4
114527,4
114528,4
114529,4
114530,4
114531,4
114532,4
114533,4
114534,4
114535,4
114536,4
114537,3
114538,4
114539,4
114540,4
114541,4
114542,3
114543,4
114544,4
114545,4
114546,4
114547,4
114548,4
114549,4
114550,4
114551,4
114552,4
114553,4
114554,4
114555,4
114556,4
114557,4
114558,3
114559,4
114560,4
114561,4
114562,4
114563,3
114564,4
114565,4
114566,4
114567,4
114568,4
114569,4
114570,4
114571,4
114572,4
114573,4
114574,4
114575,4
114576,4
114577,4
114578,4
114579,3
114580,4
114581,4
114582,4
114583,4
114584,3
114585,4
114586,4
114587,4
114588,4
114589,4
114590,4
114591,4
114592,4
114593,4
114594,4
114595,4
114596,4
114597,4
114598,4
114599,4
114600,3
114601,4
114602,4
114603,4
114604,4
114605,3
114606,4
114607,4
114608,4
114609,4
114610,4
114611,4
114612,4
114613,4
114614,4
114615,4
114616,4
114617,4
114618,4
114619,4
114620,4
114621,3
114622,4
114623,4
114624,4
114625,4
114626,3
114627,4
114628,4
114629,4
114630,4
114631,4
114632,4
114633,4
114634,4
114635,4
114636,4
114637,4
114638,4
114639,4
114640,4
114641,4
114642,3
114643,4
114644,4
114645,4
114646,4
114647,3
114648,4
114649,4
114650,4
114651,4
114652,4
114653,4
114654,4
114655,4
114656,4
114657,4
114658,4
114659,4
114660,4
114661,4
114662,4
114663,3
114664,4
114665,4
114666,4
114667,4
114668,3
114669,4
114670,4
114671,4
114672,4
114673,4
114674,4
114675,4
114676,4
114677,4
114678,4
114679,4
114680,4
114681,3
114682,3
114683,3
114684,2
114685,3
114686,3
114687,3
114688,3
114689,2
114690,3
114691,3
114692,3
114693,3
114694,3
114695,3
114696,3
114697,3
114698,3
114699,3
114700,3
114701,3
114702,3
114703,3
114704,3
114705,3
114706,3
114707,3
114708,3
114709,3
114710,2
114711,3
114712,3
114713,3
114714,3
114715,3
114716,3
114717,3
114718,3
114719,3
114720,3
114721,3
114722,3
114723,4
114724,4
114725,4
114726,3
114727,4
114728,4
114729,4
114730,4
114731,3
114732,3
114733,4
114734,4
114735,4
114736,4
114737,4
114738,4
114739,4
114740,4
114741,4
114742,4
114743,4
114744,4
114745,4
114746,4
114747,3
114748,4
114749,4
114750,4
114751,4
114752,3
114753,4
114754,4
114755,4
114756,4
114757,4
114758,4
114759,4
114760,4
114761,4
114762,4
114763,4
114764,4
114765,4
114766,4
114767,4
114768,3
114769,4
114770,4
114771,4
114772,4
114773,3
114774,4
114775,4
114776,4
114777,4
114778,4
114779,4
114780,4
114781,4
114782,4
114783,4
114784,4
114785,4
114786,4
114787,4
114788,4
114789,3
114790,4
114791,4
114792,4
114793,4
114794,3
114795,4
114796,4
114797,4
114798,4
114799,4
114800,4
114801,4
114802,4
114803,4
114804,4
114805,4
114806,4
114807,4
114808,4
114809,4
114810,3
114811,4
114812,4
114813,4
114814,4
114815,3
114816,4
114817,4
114818,4
114819,4
114820,4
114821,4
114822,4
114823,4
114824,4
114825,4
114826,4
114827,4
114828,4
114829,4
114830,4
114831,3
114832,4
114833,4
114834,4
114835,4
114836,3
114837,4
114838,4
114839,4
114840,4
114841,4
114842,4
114843,4
114844,4
114845,4
114846,4
114847,4
114848,4
114849,4
114850,4
114851,4
114852,3
114853,4
114854,4
114855,4
114856,4
114857,3
114858,4
114859,4
114860,4
114861,4
114862,4
114863,4
114864,4
114865,4
114866,4
114867,4
114868,4
114869,4
114870,4
114871,4
114872,4
114873,3
114874,4
114875,4
114876,4
114877,4
114878,3
114879,4
114880,4
114881,4
114882,4
114883,4
114884,4
114885,4
114886,4
114887,4
114888,4
114889,4
114890,4
114891,4
114892,4
114893,4
114894,3
114895,4
114896,4
114897,4
114898,4
114899,3
114900,3
114901,4
114902,4
114903,4
114904,4
114905,4
114906,4
114907,4
114908,4
114909,4
114910,4
114911,4
114912,4
114913,4
114914,4
114915,3
114916,4
114917,4
114918,4
114919,4
114920,3
114921,4
114922,4
114923,4
114924,4
114925,4
114926,4
114927,4
114928,4
114929,4
114930,4
114931,4
114932,4
114933,4
114934,4
114935,4
114936,3
114937,4
114938,4
114939,4
114940,4
114941,3
114942,4
114943,4
114944,4
114945,4
114946,4
114947,4
114948,4
114949,4
114950,4
114951,4
114952,4
114953,4
114954,4
114955,4
114956,4
114957,3
114958,4
114959,4
114960,4
114961,4
114962,3
114963,4
114964,4
114965,4
114966,4
114967,4
114968,4
114969,4
114970,4
114971,4
114972,4
114973,4
114974,4
114975,4
114976,4
114977,4
114978,3
114979,4
114980,4
114981,4
114982,4
114983,3
114984,4
114985,4
114986,4
114987,4
114988,4
114989,4
114990,4
114991,4
114992,4
114993,4
114994,4
114995,4
114996,4
114997,4
114998,4
114999,3
115000,4
115001,4
115002,4
115003,4
115004,3
115005,4
115006,4
115007,4
115008,4
115009,4
115010,4
115011,4
115012,4
115013,4
115014,4
115015,4
115016,4
115017,4
115018,4
115019,4
115020,3
115021,4
115022,4
115023,4
115024,4
115025,3
115026,4
115027,4
115028,4
115029,4
115030,4
115031,4
115032,4
115033,4
115034,4
115035,4
115036,4
115037,4
115038,4
115039,4
115040,4
115041,3
115042,4
115043,4
115044,4
115045,4
115046,3
115047,4
115048,4
115049,4
115050,4
115051,4
115052,4
115053,4
115054,4
115055,4
115056,4
115057,4
115058,4
115059,4
115060,4
115061,4
115062,3
115063,4
115064,4
115065,4
115066,4
115067,3
115068,4
115069,4
115070,4
115071,4
115072,4
115073,4
115074,4
115075,4
115076,4
115077,4
115078,4
115079,4
115080,4
115081,4
115082,4
115083,3
115084,4
115085,4
115086,4
115087,4
115088,3
115089,4
115090,4
115091,4
115092,4
115093,4
115094,4
115095,4
115096,4
115097,4
115098,4
115099,4
115100,4
115101,3
115102,3
115103,3
115104,2
115105,3
115106,3
115107,3
115108,3
115109,2
115110,3
115111,3
115112,3
115113,3
115114,3
115115,3
115116,3
115117,3
115118,3
115119,3
115120,3
115121,3
115122,3
115123,3
115124,3
115125,3
115126,3
115127,3
115128,3
115129,3
115130,2
115131,3
115132,3
115133,3
115134,3
115135,3
115136,3
115137,3
115138,3
115139,3
115140,3
115141,3
115142,3
115143,4
115144,4
115145,4
115146,3
115147,4
115148,4
115149,4
115150,4
115151,3
115152,3
115153,4
115154,4
115155,4
115156,4
115157,4
115158,4
115159,4
115160,4
115161,4
115162,4
115163,4
115164,4
115165,4
115166,4
115167,3
115168,4
115169,4
115170,4
115171,4
115172,3
115173,4
115174,4
115175,4
115176,4
115177,4
115178,4
115179,4
115180,4
115181,4
115182,4
115183,4
115184,4
115185,4
115186,4
115187,4
115188,3
115189,4
115190,4
115191,4
115192,4
115193,3
115194,4
115195,4
115196,4
115197,4
115198,4
115199,4
115200,4
115201,4
115202,4
115203,4
115204,4
115205,4
115206,4
115207,4
115208,4
115209,3
115210,4
115211,4
115212,4
115213,4
115214,3
115215,4
115216,4
115217,4
115218,4
115219,4
115220,4
115221,4
115222,4
115223,4
115224,4
115225,4
115226,4
115227,4
115228,4
115229,4
115230,3
115231,4
115232,4
115233,4
115234,4
115235,3
115236,4
115237,4
115238,4
115239,4
115240,4
115241,4
115242,4
115243,4
115244,4
115245,4
115246,4
115247,4
115248,4
115249,4
115250,4
115251,3
115252,4
115253,4
115254,4
115255,4
115256,3
115257,4
115258,4
115259,4
115260,4
115261,4
115262,4
115263,4
115264,4
115265,4
115266,4
115267,4
115268,4
115269,4
115270,4
115271,4
115272,3
115273,4
115274,4
115275,4
115276,4
115277,3
115278,4
115279,4
115280,4
115281,4
115282,4
115283,4
115284,4
115285,4
115286,4
115287,4
115288,4
115289,4
115290,4
115291,4
115292,4
115293,3
115294,4
115295,4
115296,4
115297,4
115298,3
115299,4
115300,4
115301,4
115302,4
115303,4
115304,4
115305,4
115306,4
115307,4
115308,4
115309,4
115310,4
115311,4
115312,4
115313,4
115314,3
115315,4
115316,4
115317,4
115318,4
115319,3
115320,3
115321,4
115322,4
115323,4
115324,4
115325,4
115326,4
115327,4
115328,4
115329,4
115330,4
115331,4
115332,4
115333,4
115334,4
115335,3
115336,4
115337,4
115338,4
115339,4
115340,3
115341,4
115342,4
115343,4
115344,4
115345,4
115346,4
115347,4
115348,4
115349,4
115350,4
115351,4
115352,4
115353,4
115354,4
115355,4
115356,3
115357,4
115358,4
115359,4
115360,4
115361,3
115362,4
115363,4
115364,4
115365,4
115366,4
115367,4
115368,4
115369,4
115370,4
115371,4
115372,4
115373,4
115374,4
115375,4
115376,4
115377,3
115378,4
115379,4
115380,4
115381,4
115382,3
115383,4
115384,4
115385,4
115386,4
115387,4
115388,4
115389,4
115390,4
115391,4
115392,4
115393,4
115394,4
115395,4
115396,4
115397,4
115398,3
115399,4
115400,4
115401,4
115402,4
115403,3
115404,4
115405,4
115406,4
115407,4
115408,4
115409,4
115410,4
115411,4
115412,4
115413,4
115414,4
115415,4
115416,4
115417,4
115418,4
115419,3
115420,4
115421,4
115422,4
115423,4
115424,3
115425,4
115426,4
115427,4
115428,4
115429,4
115430,4
115431,4
115432,4
115433,4
115434,4
115435,4
115436,4
115437,4
115438,4
115439,4
115440,3
115441,4
115442,4
115443,4
115444,4
115445,3
115446,4
115447,4
115448,4
115449,4
115450,4
115451,4
115452,4
115453,4
115454,4
115455,4
115456,4
115457,4
115458,4
115459,4
115460,4
115461,3
115462,4
115463,4
115464,4
115465,4
115466,3
115467,4
115468,4
115469,4
115470,4
115471,4
115472,4
115473,4
115474,4
115475,4
115476,4
115477,4
115478,4
115479,4
115480,4
115481,4
115482,3
115483,4
115484,4
115485,4
115486,4
115487,3
115488,4
115489,4
115490,4
115491,4
115492,4
115493,4
115494,4
115495,4
115496,4
115497,4
115498,4
115499,4
115500,4
115501,4
115502,4
115503,3
115504,4
115505,4
115506,4
115507,4
115508,3
115509,4
115510,4
115511,4
115512,4
115513,4
115514,4
115515,4
115516,4
115517,4
115518,4
115519,4
115520,4
115521,3
115522,3
115523,3
115524,2
115525,3
115526,3
115527,3
115528,3
115529,2
115530,3
115531,3
115532,3
115533,3
115534,3
115535,3
115536,3
115537,3
115538,3
115539,3
115540,3
115541,3
115542,3
115543,3
115544,3
115545,3
115546,3
115547,3
115548,3
115549,3
115550,2
115551,3
115552,3
115553,3
115554,3
115555,3
115556,3
115557,3
115558,3
115559,3
115560,3
115561,3
115562,3
115563,4
115564,4
115565,4
115566,3
115567,4
115568,4
115569,4
115570,4
115571,3
115572,3
115573,4
115574,4
115575,4
115576,4
115577,4
115578,4
115579,4
115580,4
115581,4
115582,4
115583,4
115584,4
115585,4
115586,4
115587,3
115588,4
115589,4
115590,4
115591,4
115592,3
115593,4
115594,4
115595,4
115596,4
115597,4
115598,4
115599,4
115600,4
115601,4
115602,4
115603,4
115604,4
115605,4
115606,4
115607,4
115608,3
115609,4
115610,4
115611,4
115612,4
115613,3
115614,4
115615,4
115616,4
115617,4
115618,4
115619,4
115620,4
115621,4
115622,4
115623,4
115624,4
115625,4
115626,4
115627,4
115628,4
115629,3
115630,4
115631,4
115632,4
115633,4
115634,3
115635,4
115636,4
115637,4
115638,4
115639,4
115640,4
115641,4
115642,4
115643,4
115644,4
115645,4
115646,4
115647,4
115648,4
115649,4
115650,3
115651,4
115652,4
115653,4
115654,4
115655,3
115656,4
115657,4
115658,4
115659,4
115660,4
115661,4
115662,4
115663,4
115664,4
115665,4
115666,4
115667,4
115668,4
115669,4
115670,4
115671,3
115672,4
115673,4
115674,4
115675,4
115676,3
115677,4
115678,4
115679,4
115680,4
115681,4
115682,4
115683,4
115684,4
115685,4
115686,4
115687,4
115688,4
115689,4
115690,4
115691,4
115692,3
115693,4
115694,4
115695,4
115696,4
115697,3
115698,4
115699,4
115700,4
115701,4
115702,4
115703,4
115704,4
115705,4
115706,4
115707,4
115708,4
115709,4
115710,4
115711,4
115712,4
115713,3
115714,4
115715,4
115716,4
115717,4
115718,3
115719,4
115720,4
115721,4
115722,4
115723,4
115724,4
115725,4
115726,4
115727,4
115728,4
115729,4
115730,4
115731,4
115732,4
115733,4
115734,3
115735,4
115736,4
115737,4
115738,4
115739,3
115740,3
115741,4
115742,4
115743,4
115744,4
115745,4
115746,4
115747,4
115748,4
115749,4
115750,4
115751,4
115752,4
115753,4
115754,4
115755,3
115756,4
115757,4
115758,4
115759,4
115760,3
115761,4
115762,4
115763,4
115764,4
115765,4
115766,4
115767,4
115768,4
115769,4
115770,4
115771,4
115772,4
115773,4
115774,4
115775,4
115776,3
115777,4
115778,4
115779,4
115780,4
115781,3
115782,4
