,Dif
104802,3
104803,3
104804,3
104805,3
104806,3
104807,3
104808,3
104809,3
104810,3
104811,3
104812,3
104813,3
104814,2
104815,3
104816,3
104817,3
104818,3
104819,3
104820,3
104821,3
104822,3
104823,3
104824,3
104825,3
104826,3
104827,3
104828,3
104829,3
104830,3
104831,3
104832,3
104833,3
104834,3
104835,2
104836,3
104837,3
104838,3
104839,3
104840,3
104841,3
104842,3
104843,3
104844,3
104845,3
104846,3
104847,3
104848,3
104849,3
104850,3
104851,3
104852,3
104853,3
104854,3
104855,3
104856,2
104857,3
104858,3
104859,3
104860,3
104861,3
104862,3
104863,3
104864,3
104865,3
104866,3
104867,3
104868,3
104869,3
104870,3
104871,3
104872,3
104873,3
104874,3
104875,3
104876,3
104877,2
104878,3
104879,3
104880,3
104881,3
104882,3
104883,3
104884,3
104885,3
104886,3
104887,3
104888,3
104889,3
104890,3
104891,3
104892,3
104893,3
104894,3
104895,3
104896,3
104897,3
104898,2
104899,3
104900,3
104901,3
104902,3
104903,3
104904,3
104905,3
104906,3
104907,3
104908,3
104909,3
104910,3
104911,3
104912,3
104913,3
104914,3
104915,3
104916,3
104917,3
104918,3
104919,2
104920,3
104921,3
104922,3
104923,3
104924,3
104925,3
104926,3
104927,3
104928,3
104929,3
104930,3
104931,3
104932,3
104933,3
104934,3
104935,3
104936,3
104937,3
104938,3
104939,3
104940,2
104941,3
104942,3
104943,3
104944,3
104945,3
104946,3
104947,3
104948,3
104949,3
104950,3
104951,3
104952,3
104953,3
104954,3
104955,3
104956,3
104957,3
104958,3
104959,3
104960,3
104961,2
104962,3
104963,3
104964,3
104965,3
104966,3
104967,3
104968,3
104969,3
104970,3
104971,3
104972,3
104973,3
104974,3
104975,3
104976,3
104977,3
104978,3
104979,3
104980,3
104981,3
104982,2
104983,3
104984,3
104985,3
104986,3
104987,3
104988,3
104989,3
104990,3
104991,3
104992,3
104993,3
104994,3
104995,3
104996,3
104997,3
104998,3
104999,3
105000,3
105001,3
105002,3
105003,2
105004,3
105005,3
105006,3
105007,3
105008,3
105009,3
105010,3
105011,3
105012,3
105013,3
105014,3
105015,3
105016,3
105017,3
105018,3
105019,3
105020,3
105021,2
105022,2
105023,2
105024,1
105025,2
105026,2
105027,2
105028,2
105029,2
105030,2
105031,2
105032,2
105033,2
105034,2
105035,2
105036,2
105037,2
105038,2
105039,2
105040,2
105041,2
105042,3
105043,3
105044,3
105045,2
105046,3
105047,3
105048,3
105049,3
105050,2
105051,3
105052,3
105053,3
105054,3
105055,3
105056,3
105057,3
105058,3
105059,3
105060,3
105061,3
105062,3
105063,3
105064,3
105065,3
105066,2
105067,3
105068,3
105069,3
105070,3
105071,3
105072,3
105073,3
105074,3
105075,3
105076,3
105077,3
105078,3
105079,3
105080,3
105081,3
105082,3
105083,3
105084,3
105085,3
105086,3
105087,2
105088,3
105089,3
105090,3
105091,3
105092,3
105093,3
105094,3
105095,3
105096,3
105097,3
105098,3
105099,3
105100,3
105101,3
105102,3
105103,3
105104,3
105105,3
105106,3
105107,3
105108,2
105109,3
105110,3
105111,3
105112,3
105113,3
105114,3
105115,3
105116,3
105117,3
105118,3
105119,3
105120,3
105121,3
105122,3
105123,3
105124,3
105125,3
105126,3
105127,3
105128,3
105129,2
105130,3
105131,3
105132,3
105133,3
105134,3
105135,3
105136,3
105137,3
105138,3
105139,3
105140,3
105141,3
105142,3
105143,3
105144,3
105145,3
105146,3
105147,3
105148,3
105149,3
105150,2
105151,3
105152,3
105153,3
105154,3
105155,3
105156,3
105157,3
105158,3
105159,3
105160,3
105161,3
105162,3
105163,3
105164,3
105165,3
105166,3
105167,3
105168,3
105169,3
105170,3
105171,2
105172,3
105173,3
105174,3
105175,3
105176,3
105177,3
105178,3
105179,3
105180,3
105181,3
105182,3
105183,3
105184,3
105185,3
105186,3
105187,3
105188,3
105189,3
105190,3
105191,3
105192,2
105193,3
105194,3
105195,3
105196,3
105197,3
105198,3
105199,3
105200,3
105201,3
105202,3
105203,3
105204,3
105205,3
105206,3
105207,3
105208,3
105209,3
105210,3
105211,3
105212,3
105213,2
105214,3
105215,3
105216,3
105217,3
105218,3
105219,3
105220,3
105221,3
105222,3
105223,3
105224,3
105225,3
105226,3
105227,3
105228,3
105229,3
105230,3
105231,3
105232,3
105233,3
105234,2
105235,3
105236,3
105237,3
105238,3
105239,3
105240,3
105241,3
105242,3
105243,3
105244,3
105245,3
105246,3
105247,3
105248,3
105249,3
105250,3
105251,3
105252,3
105253,3
105254,3
105255,2
105256,3
105257,3
105258,3
105259,3
105260,3
105261,3
105262,3
105263,3
105264,3
105265,3
105266,3
105267,3
105268,3
105269,3
105270,3
105271,3
105272,3
105273,3
105274,3
105275,3
105276,2
105277,3
105278,3
105279,3
105280,3
105281,3
105282,3
105283,3
105284,3
105285,3
105286,3
105287,3
105288,3
105289,3
105290,3
105291,3
105292,3
105293,3
105294,3
105295,3
105296,3
105297,2
105298,3
105299,3
105300,3
105301,3
105302,3
105303,3
105304,3
105305,3
105306,3
105307,3
105308,3
105309,3
105310,3
105311,3
105312,3
105313,3
105314,3
105315,3
105316,3
105317,3
105318,2
105319,3
105320,3
105321,3
105322,3
105323,3
105324,3
105325,3
105326,3
105327,3
105328,3
105329,3
105330,3
105331,3
105332,3
105333,3
105334,3
105335,3
105336,3
105337,3
105338,3
105339,2
105340,3
105341,3
105342,3
105343,3
105344,3
105345,3
105346,3
105347,3
105348,3
105349,3
105350,3
105351,3
105352,3
105353,3
105354,3
105355,3
105356,3
105357,3
105358,3
105359,3
105360,2
105361,3
105362,3
105363,3
105364,3
105365,3
105366,3
105367,3
105368,3
105369,3
105370,3
105371,3
105372,3
105373,3
105374,3
105375,3
105376,3
105377,3
105378,3
105379,3
105380,3
105381,2
105382,3
105383,3
105384,3
105385,3
105386,3
105387,3
105388,3
105389,3
105390,3
105391,3
105392,3
105393,3
105394,3
105395,3
105396,3
105397,3
105398,3
105399,3
105400,3
105401,3
105402,2
105403,3
105404,3
105405,3
105406,3
105407,3
105408,3
105409,3
105410,3
105411,3
105412,3
105413,3
105414,3
105415,3
105416,3
105417,3
105418,3
105419,3
105420,3
105421,3
105422,3
105423,2
105424,3
105425,3
105426,3
105427,3
105428,3
105429,3
105430,3
105431,3
105432,3
105433,3
105434,3
105435,3
105436,3
105437,3
105438,3
105439,3
105440,3
105441,2
105442,2
105443,2
105444,1
105445,2
105446,2
105447,2
105448,2
105449,2
105450,2
105451,2
105452,2
105453,2
105454,2
105455,2
105456,2
105457,2
105458,2
105459,2
105460,2
105461,2
105462,3
105463,3
105464,3
105465,2
105466,3
105467,3
105468,3
105469,3
105470,2
105471,3
105472,3
105473,3
105474,3
105475,3
105476,3
105477,3
105478,3
105479,3
105480,3
105481,3
105482,3
105483,3
105484,3
105485,3
105486,2
105487,3
105488,3
105489,3
105490,3
105491,3
105492,3
105493,3
105494,3
105495,3
105496,3
105497,3
105498,3
105499,3
105500,3
105501,3
105502,3
105503,3
105504,3
105505,3
105506,3
105507,2
105508,3
105509,3
105510,3
105511,3
105512,3
105513,3
105514,3
105515,3
105516,3
105517,3
105518,3
105519,3
105520,3
105521,3
105522,3
105523,3
105524,3
105525,3
105526,3
105527,3
105528,2
105529,3
105530,3
105531,3
105532,3
105533,3
105534,3
105535,3
105536,3
105537,3
105538,3
105539,3
105540,3
105541,3
105542,3
105543,3
105544,3
105545,3
105546,3
105547,3
105548,3
105549,2
105550,3
105551,3
105552,3
105553,3
105554,3
105555,3
105556,3
105557,3
105558,3
105559,3
105560,3
105561,3
105562,3
105563,3
105564,3
105565,3
105566,3
105567,3
105568,3
105569,3
105570,2
105571,3
105572,3
105573,3
105574,3
105575,3
105576,3
105577,3
105578,3
105579,3
105580,3
105581,3
105582,3
105583,3
105584,3
105585,3
105586,3
105587,3
105588,3
105589,3
105590,3
105591,2
105592,3
105593,3
105594,3
105595,3
105596,3
105597,3
105598,3
105599,3
105600,3
105601,3
105602,3
105603,3
105604,3
105605,3
105606,3
105607,3
105608,3
105609,3
105610,3
105611,3
105612,2
105613,3
105614,3
105615,3
105616,3
105617,3
105618,3
105619,3
105620,3
105621,3
105622,3
105623,3
105624,3
105625,3
105626,3
105627,3
105628,3
105629,3
105630,3
105631,3
105632,3
105633,2
105634,3
105635,3
105636,3
105637,3
105638,3
105639,3
105640,3
105641,3
105642,3
105643,3
105644,3
105645,3
105646,3
105647,3
105648,3
105649,3
105650,3
105651,3
105652,3
105653,3
105654,2
105655,3
105656,3
105657,3
105658,3
105659,3
105660,3
105661,3
105662,3
105663,3
105664,3
105665,3
105666,3
105667,3
105668,3
105669,3
105670,3
105671,3
105672,3
105673,3
105674,3
105675,2
105676,3
105677,3
105678,3
105679,3
105680,3
105681,3
105682,3
105683,3
105684,3
105685,3
105686,3
105687,3
105688,3
105689,3
105690,3
105691,3
105692,3
105693,3
105694,3
105695,3
105696,2
105697,3
105698,3
105699,3
105700,3
105701,3
105702,3
105703,3
105704,3
105705,3
105706,3
105707,3
105708,3
105709,3
105710,3
105711,3
105712,3
105713,3
105714,3
105715,3
105716,3
105717,2
105718,3
105719,3
105720,3
105721,3
105722,3
105723,3
105724,3
105725,3
105726,3
105727,3
105728,3
105729,3
105730,3
105731,3
105732,3
105733,3
105734,3
105735,3
105736,3
105737,3
105738,2
105739,3
105740,3
105741,3
105742,3
105743,3
105744,3
105745,3
105746,3
105747,3
105748,3
105749,3
105750,3
105751,3
105752,3
105753,3
105754,3
105755,3
105756,3
105757,3
105758,3
105759,2
105760,3
105761,3
105762,3
105763,3
105764,3
105765,3
105766,3
105767,3
105768,3
105769,3
105770,3
105771,3
105772,3
105773,3
105774,3
105775,3
105776,3
105777,3
105778,3
105779,3
105780,2
105781,3
105782,3
105783,3
105784,3
105785,3
105786,3
105787,3
105788,3
105789,3
105790,3
105791,3
105792,3
105793,3
105794,3
105795,3
105796,3
105797,3
105798,3
105799,3
105800,3
105801,2
105802,3
105803,3
105804,3
105805,3
105806,3
105807,3
105808,3
105809,3
105810,3
105811,3
105812,3
105813,3
105814,3
105815,3
105816,3
105817,3
105818,3
105819,3
105820,3
105821,3
105822,2
105823,3
105824,3
105825,3
105826,3
105827,3
105828,3
105829,3
105830,3
105831,3
105832,3
105833,3
105834,3
105835,3
105836,3
105837,3
105838,3
105839,3
105840,3
105841,3
105842,3
105843,2
105844,3
105845,3
105846,3
105847,3
105848,3
105849,3
105850,3
105851,3
105852,3
105853,3
105854,3
105855,3
105856,3
105857,3
105858,3
105859,3
105860,3
105861,2
105862,2
105863,2
105864,1
105865,2
105866,2
105867,2
105868,2
105869,2
105870,2
105871,2
105872,2
105873,2
105874,2
105875,2
105876,2
105877,2
105878,2
105879,2
105880,2
105881,2
105882,3
105883,3
105884,3
105885,2
105886,3
105887,3
105888,3
105889,3
105890,2
105891,3
105892,3
105893,3
105894,3
105895,3
105896,3
105897,3
105898,3
105899,3
105900,3
105901,3
105902,3
105903,3
105904,3
105905,3
105906,2
105907,3
105908,3
105909,3
105910,3
105911,3
105912,3
105913,3
105914,3
105915,3
105916,3
105917,3
105918,3
105919,3
105920,3
105921,3
105922,3
105923,3
105924,3
105925,3
105926,3
105927,2
105928,3
105929,3
105930,3
105931,3
105932,3
105933,3
105934,3
105935,3
105936,3
105937,3
105938,3
105939,3
105940,3
105941,3
105942,3
105943,3
105944,3
105945,3
105946,3
105947,3
105948,2
105949,3
105950,3
105951,3
105952,3
105953,3
105954,3
105955,3
105956,3
105957,3
105958,3
105959,3
105960,3
105961,3
105962,3
105963,3
105964,3
105965,3
105966,3
105967,3
105968,3
105969,2
105970,3
105971,3
105972,3
105973,3
105974,3
105975,3
105976,3
105977,3
105978,3
105979,3
105980,3
105981,3
105982,3
105983,3
105984,3
105985,3
105986,3
105987,3
105988,3
105989,3
105990,2
105991,3
105992,3
105993,3
105994,3
105995,3
105996,3
105997,3
105998,3
105999,3
106000,3
106001,3
106002,3
106003,3
106004,3
106005,3
106006,3
106007,3
106008,3
106009,3
106010,3
106011,2
106012,3
106013,3
106014,3
106015,3
106016,3
106017,3
106018,3
106019,3
106020,3
106021,3
106022,3
106023,3
106024,3
106025,3
106026,3
106027,3
106028,3
106029,3
106030,3
106031,3
106032,2
106033,3
106034,3
106035,3
106036,3
106037,3
106038,3
106039,3
106040,3
106041,3
106042,3
106043,3
106044,3
106045,3
106046,3
106047,3
106048,3
106049,3
106050,3
106051,3
106052,3
106053,2
106054,3
106055,3
106056,3
106057,3
106058,3
106059,3
106060,3
106061,3
106062,3
106063,3
106064,3
106065,3
106066,3
106067,3
106068,3
106069,3
106070,3
106071,3
106072,3
106073,3
106074,2
106075,3
106076,3
106077,3
106078,3
106079,3
106080,3
106081,3
106082,3
106083,3
106084,3
106085,3
106086,3
106087,3
106088,3
106089,3
106090,3
106091,3
106092,3
106093,3
106094,3
106095,2
106096,3
106097,3
106098,3
106099,3
106100,3
106101,3
106102,3
106103,3
106104,3
106105,3
106106,3
106107,3
106108,3
106109,3
106110,3
106111,3
106112,3
106113,3
106114,3
106115,3
106116,2
106117,3
106118,3
106119,3
106120,3
106121,3
106122,3
106123,3
106124,3
106125,3
106126,3
106127,3
106128,3
106129,3
106130,3
106131,3
106132,3
106133,3
106134,3
106135,3
106136,3
106137,2
106138,3
106139,3
106140,3
106141,3
106142,3
106143,3
106144,3
106145,3
106146,3
106147,3
106148,3
106149,3
106150,3
106151,3
106152,3
106153,3
106154,3
106155,3
106156,3
106157,3
106158,2
106159,3
106160,3
106161,3
106162,3
106163,3
106164,3
106165,3
106166,3
106167,3
106168,3
106169,3
106170,3
106171,3
106172,3
106173,3
106174,3
106175,3
106176,3
106177,3
106178,3
106179,2
106180,3
106181,3
106182,3
106183,3
106184,3
106185,3
106186,3
106187,3
106188,3
106189,3
106190,3
106191,3
106192,3
106193,3
106194,3
106195,3
106196,3
106197,3
106198,3
106199,3
106200,2
106201,3
106202,3
106203,3
106204,3
106205,3
106206,3
106207,3
106208,3
106209,3
106210,3
106211,3
106212,3
106213,3
106214,3
106215,3
106216,3
106217,3
106218,3
106219,3
106220,3
106221,2
106222,3
106223,3
106224,3
106225,3
106226,3
106227,3
106228,3
106229,3
106230,3
106231,3
106232,3
106233,3
106234,3
106235,3
106236,3
106237,3
106238,3
106239,3
106240,3
106241,3
106242,2
106243,3
106244,3
106245,3
106246,3
106247,3
106248,3
106249,3
106250,3
106251,3
106252,3
106253,3
106254,3
106255,3
106256,3
106257,3
106258,3
106259,3
106260,3
106261,3
106262,3
106263,2
106264,3
106265,3
106266,3
106267,3
106268,3
106269,3
106270,3
106271,3
106272,3
106273,3
106274,3
106275,3
106276,3
106277,3
106278,3
106279,3
106280,3
106281,2
106282,2
106283,2
106284,1
106285,2
106286,2
106287,2
106288,2
106289,2
106290,2
106291,2
106292,2
106293,2
106294,2
106295,2
106296,2
106297,2
106298,2
106299,2
106300,2
106301,2
106302,3
106303,3
106304,3
106305,2
106306,3
106307,3
106308,3
106309,3
106310,2
106311,3
106312,3
106313,3
106314,3
106315,3
106316,3
106317,3
106318,3
106319,3
106320,3
106321,3
106322,3
106323,3
106324,3
106325,3
106326,2
106327,3
106328,3
106329,3
106330,3
106331,3
106332,3
106333,3
106334,3
106335,3
106336,3
106337,3
106338,3
106339,3
106340,3
106341,3
106342,3
106343,3
106344,3
106345,3
106346,3
106347,2
106348,3
106349,3
106350,3
106351,3
106352,3
106353,3
106354,3
106355,3
106356,3
106357,3
106358,3
106359,3
106360,3
106361,3
106362,3
106363,3
106364,3
106365,3
106366,3
106367,3
106368,2
106369,3
106370,3
106371,3
106372,3
106373,3
106374,3
106375,3
106376,3
106377,3
106378,3
106379,3
106380,3
106381,3
106382,3
106383,3
106384,3
106385,3
106386,3
106387,3
106388,3
106389,2
106390,3
106391,3
106392,3
106393,3
106394,3
106395,3
106396,3
106397,3
106398,3
106399,3
106400,3
106401,3
106402,3
106403,3
106404,3
106405,3
106406,3
106407,3
106408,3
106409,3
106410,2
106411,3
106412,3
106413,3
106414,3
106415,3
106416,3
106417,3
106418,3
106419,3
106420,3
106421,3
106422,3
106423,3
106424,3
106425,3
106426,3
106427,3
106428,3
106429,3
106430,3
106431,2
106432,3
106433,3
106434,3
106435,3
106436,3
106437,3
106438,3
106439,3
106440,3
106441,3
106442,3
106443,3
106444,3
106445,3
106446,3
106447,3
106448,3
106449,3
106450,3
106451,3
106452,2
106453,3
106454,3
106455,3
106456,3
106457,3
106458,3
106459,3
106460,3
106461,3
106462,3
106463,3
106464,3
106465,3
106466,3
106467,3
106468,3
106469,3
106470,3
106471,3
106472,3
106473,2
106474,3
106475,3
106476,3
106477,3
106478,3
106479,3
106480,3
106481,3
106482,3
106483,3
106484,3
106485,3
106486,3
106487,3
106488,3
106489,3
106490,3
106491,3
106492,3
106493,3
106494,2
106495,3
106496,3
106497,3
106498,3
106499,3
106500,3
106501,3
106502,3
