,Dif
107951,3
107952,4
107953,4
107954,4
107955,4
107956,4
107957,4
107958,4
107959,4
107960,4
107961,3
107962,3
107963,3
107964,4
107965,4
107966,4
107967,4
107968,3
107969,3
107970,4
107971,3
107972,4
107973,4
107974,4
107975,4
107976,4
107977,4
107978,4
107979,4
107980,4
107981,3
107982,3
107983,3
107984,4
107985,4
107986,4
107987,4
107988,3
107989,3
107990,4
107991,3
107992,4
107993,4
107994,4
107995,4
107996,4
107997,4
107998,4
107999,4
108000,4
108001,3
108002,3
108003,3
108004,4
108005,4
108006,4
108007,4
108008,3
108009,3
108010,4
108011,3
108012,4
108013,4
108014,4
108015,4
108016,4
108017,4
108018,4
108019,4
108020,3
108021,3
108022,3
108023,2
108024,3
108025,3
108026,3
108027,3
108028,2
108029,2
108030,3
108031,3
108032,3
108033,3
108034,3
108035,3
108036,3
108037,3
108038,3
108039,3
108040,3
108041,2
108042,2
108043,2
108044,3
108045,3
108046,3
108047,3
108048,2
108049,2
108050,3
108051,2
108052,3
108053,3
108054,3
108055,3
108056,3
108057,3
108058,3
108059,3
108060,3
108061,2
108062,2
108063,2
108064,3
108065,3
108066,3
108067,3
108068,2
108069,2
108070,3
108071,2
108072,3
108073,3
108074,3
108075,3
108076,3
108077,3
108078,3
108079,3
108080,4
108081,3
108082,3
108083,3
108084,4
108085,4
108086,4
108087,4
108088,3
108089,3
108090,4
108091,3
108092,4
108093,4
108094,4
108095,4
108096,4
108097,4
108098,4
108099,4
108100,4
108101,3
108102,3
108103,3
108104,4
108105,4
108106,4
108107,4
108108,3
108109,3
108110,4
108111,3
108112,4
108113,4
108114,4
108115,4
108116,4
108117,4
108118,4
108119,4
108120,4
108121,3
108122,3
108123,3
108124,4
108125,4
108126,4
108127,4
108128,3
108129,3
108130,4
108131,3
108132,4
108133,4
108134,4
108135,4
108136,4
108137,4
108138,4
108139,4
108140,4
108141,3
108142,3
108143,3
108144,4
108145,4
108146,4
108147,4
108148,3
108149,3
108150,4
108151,3
108152,4
108153,4
108154,4
108155,4
108156,4
108157,4
108158,4
108159,4
108160,4
108161,3
108162,3
108163,3
108164,4
108165,4
108166,4
108167,4
108168,3
108169,3
108170,4
108171,3
108172,4
108173,4
108174,4
108175,4
108176,4
108177,4
108178,4
108179,4
108180,4
108181,3
108182,3
108183,3
108184,4
108185,4
108186,4
108187,4
108188,3
108189,3
108190,4
108191,3
108192,4
108193,4
108194,4
108195,4
108196,4
108197,4
108198,4
108199,4
108200,4
108201,3
108202,3
108203,3
108204,4
108205,4
108206,4
108207,4
108208,3
108209,3
108210,4
108211,3
108212,4
108213,4
108214,4
108215,4
108216,4
108217,4
108218,4
108219,4
108220,3
108221,2
108222,2
108223,2
108224,3
108225,3
108226,3
108227,3
108228,2
108229,2
108230,3
108231,2
108232,3
108233,3
108234,3
108235,3
108236,3
108237,3
108238,3
108239,3
108240,3
108241,3
108242,3
108243,2
108244,3
108245,3
108246,3
108247,3
108248,2
108249,2
108250,3
108251,3
108252,3
108253,3
108254,3
108255,3
108256,3
108257,3
108258,3
108259,3
108260,4
108261,3
108262,3
108263,3
108264,4
108265,4
108266,4
108267,4
108268,3
108269,3
108270,4
108271,3
108272,4
108273,4
108274,4
108275,4
108276,4
108277,4
108278,4
108279,4
108280,4
108281,3
108282,3
108283,3
108284,4
108285,4
108286,4
108287,4
108288,3
108289,3
108290,4
108291,3
108292,4
108293,4
108294,4
108295,4
108296,4
108297,4
108298,4
108299,4
108300,4
108301,3
108302,3
108303,3
108304,4
108305,4
108306,4
108307,4
108308,3
108309,3
108310,4
108311,3
108312,4
108313,4
108314,4
108315,4
108316,4
108317,4
108318,4
108319,4
108320,4
108321,3
108322,3
108323,3
108324,4
108325,4
108326,4
108327,4
108328,3
108329,3
108330,4
108331,3
108332,4
108333,4
108334,4
108335,4
108336,4
108337,4
108338,4
108339,4
108340,4
108341,3
108342,3
108343,3
108344,4
108345,4
108346,4
108347,4
108348,3
108349,3
108350,4
108351,3
108352,4
108353,4
108354,4
108355,4
108356,4
108357,4
108358,4
108359,4
108360,4
108361,3
108362,3
108363,3
108364,4
108365,4
108366,4
108367,4
108368,3
108369,3
108370,4
108371,3
108372,4
108373,4
108374,4
108375,4
108376,4
108377,4
108378,4
108379,4
108380,4
108381,3
108382,3
108383,3
108384,4
108385,4
108386,4
108387,4
108388,3
108389,3
108390,4
108391,3
108392,4
108393,4
108394,4
108395,4
108396,4
108397,4
108398,4
108399,4
108400,4
108401,3
108402,3
108403,3
108404,4
108405,4
108406,4
108407,4
108408,3
108409,3
108410,4
108411,3
108412,4
108413,4
108414,4
108415,4
108416,4
108417,4
108418,4
108419,4
108420,3
108421,3
108422,3
108423,2
108424,3
108425,3
108426,3
108427,3
108428,2
108429,2
108430,3
108431,3
108432,3
108433,3
108434,3
108435,3
108436,3
108437,3
108438,3
108439,3
108440,3
108441,2
108442,2
108443,2
108444,3
108445,3
108446,3
108447,3
108448,2
108449,2
108450,3
108451,2
108452,3
108453,3
108454,3
108455,3
108456,3
108457,3
108458,3
108459,3
108460,3
108461,2
108462,2
108463,2
108464,3
108465,3
108466,3
108467,3
108468,2
108469,2
108470,3
108471,2
108472,3
108473,3
108474,3
108475,3
108476,3
108477,3
108478,3
108479,3
108480,4
108481,3
108482,3
108483,3
108484,4
108485,4
108486,4
108487,4
108488,3
108489,3
108490,4
108491,3
108492,4
108493,4
108494,4
108495,4
108496,4
108497,4
108498,4
108499,4
108500,4
108501,3
108502,3
108503,3
108504,4
108505,4
108506,4
108507,4
108508,3
108509,3
108510,4
108511,3
108512,4
108513,4
108514,4
108515,4
108516,4
108517,4
108518,4
108519,4
108520,4
108521,3
108522,3
108523,3
108524,4
108525,4
108526,4
108527,4
108528,3
108529,3
108530,4
108531,3
108532,4
108533,4
108534,4
108535,4
108536,4
108537,4
108538,4
108539,4
108540,4
108541,3
108542,3
108543,3
108544,4
108545,4
108546,4
108547,4
108548,3
108549,3
108550,4
108551,3
108552,4
108553,4
108554,4
108555,4
108556,4
108557,4
108558,4
108559,4
108560,4
108561,3
108562,3
108563,3
108564,4
108565,4
108566,4
108567,4
108568,3
108569,3
108570,4
108571,3
108572,4
108573,4
108574,4
108575,4
108576,4
108577,4
108578,4
108579,4
108580,4
108581,3
108582,3
108583,3
108584,4
108585,4
108586,4
108587,4
108588,3
108589,3
108590,4
108591,3
108592,4
108593,4
108594,4
108595,4
108596,4
108597,4
108598,4
108599,4
108600,4
108601,3
108602,3
108603,3
108604,4
108605,4
108606,4
108607,4
108608,3
108609,3
108610,4
108611,3
108612,4
108613,4
108614,4
108615,4
108616,4
108617,4
108618,4
108619,4
108620,3
108621,2
108622,2
108623,2
108624,3
108625,3
108626,3
108627,3
108628,2
108629,2
108630,3
108631,2
108632,3
108633,3
108634,3
108635,3
108636,3
108637,3
108638,3
108639,3
108640,3
108641,3
108642,3
108643,2
108644,3
108645,3
108646,3
108647,3
108648,2
108649,2
108650,3
108651,3
108652,3
108653,3
108654,3
108655,3
108656,3
108657,3
108658,3
108659,3
108660,4
108661,3
108662,3
108663,3
108664,4
108665,4
108666,4
108667,4
108668,3
108669,3
108670,4
108671,3
108672,4
108673,4
108674,4
108675,4
108676,4
108677,4
108678,4
108679,4
108680,4
108681,3
108682,3
108683,3
108684,4
108685,4
108686,4
108687,4
108688,3
108689,3
108690,4
108691,3
108692,4
108693,4
108694,4
108695,4
108696,4
108697,4
108698,4
108699,4
108700,4
108701,3
108702,3
108703,3
108704,4
108705,4
108706,4
108707,4
108708,3
108709,3
108710,4
108711,3
108712,4
108713,4
108714,4
108715,4
108716,4
108717,4
108718,4
108719,4
108720,4
108721,3
108722,3
108723,3
108724,4
108725,4
108726,4
108727,4
108728,3
108729,3
108730,4
108731,3
108732,4
108733,4
108734,4
108735,4
108736,4
108737,4
108738,4
108739,4
108740,4
108741,3
108742,3
108743,3
108744,4
108745,4
108746,4
108747,4
108748,3
108749,3
108750,4
108751,3
108752,4
108753,4
108754,4
108755,4
108756,4
108757,4
108758,4
108759,4
108760,4
108761,3
108762,3
108763,3
108764,4
108765,4
108766,4
108767,4
108768,3
108769,3
108770,4
108771,3
108772,4
108773,4
108774,4
108775,4
108776,4
108777,4
108778,4
108779,4
108780,4
108781,3
108782,3
108783,3
108784,4
108785,4
108786,4
108787,4
108788,3
108789,3
108790,4
108791,3
108792,4
108793,4
108794,4
108795,4
108796,4
108797,4
108798,4
108799,4
108800,4
108801,3
108802,3
108803,3
108804,4
108805,4
108806,4
108807,4
108808,3
108809,3
108810,4
108811,3
108812,4
108813,4
108814,4
108815,4
108816,4
108817,4
108818,4
108819,4
108820,3
108821,3
108822,3
108823,2
108824,3
108825,3
108826,3
108827,3
108828,2
108829,2
108830,3
108831,3
108832,3
108833,3
108834,3
108835,3
108836,3
108837,3
108838,3
108839,3
108840,3
108841,2
108842,2
108843,2
108844,3
108845,3
108846,3
108847,3
108848,2
108849,2
108850,3
108851,2
108852,3
108853,3
108854,3
108855,3
108856,3
108857,3
108858,3
108859,3
108860,3
108861,2
108862,2
108863,2
108864,3
108865,3
108866,3
108867,3
108868,2
108869,2
108870,3
108871,2
108872,3
108873,3
108874,3
108875,3
108876,3
108877,3
108878,3
108879,3
108880,4
108881,3
108882,3
108883,3
108884,4
108885,4
108886,4
108887,4
108888,3
108889,3
108890,4
108891,3
108892,4
108893,4
108894,4
108895,4
108896,4
108897,4
108898,4
108899,4
108900,4
108901,3
108902,3
108903,3
108904,4
108905,4
108906,4
108907,4
108908,3
108909,3
108910,4
108911,3
108912,4
108913,4
108914,4
108915,4
108916,4
108917,4
108918,4
108919,4
108920,4
108921,3
108922,3
108923,3
108924,4
108925,4
108926,4
108927,4
108928,3
108929,3
108930,4
108931,3
108932,4
108933,4
108934,4
108935,4
108936,4
108937,4
108938,4
108939,4
108940,4
108941,3
108942,3
108943,3
108944,4
108945,4
108946,4
108947,4
108948,3
108949,3
108950,4
108951,3
108952,4
108953,4
108954,4
108955,4
108956,4
108957,4
108958,4
108959,4
108960,4
108961,3
108962,3
108963,3
108964,4
108965,4
108966,4
108967,4
108968,3
108969,3
108970,4
108971,3
108972,4
108973,4
108974,4
108975,4
108976,4
108977,4
108978,4
108979,4
108980,4
108981,3
108982,3
108983,3
108984,4
108985,4
108986,4
108987,4
108988,3
108989,3
108990,4
108991,3
108992,4
108993,4
108994,4
108995,4
108996,4
108997,4
108998,4
108999,4
109000,4
109001,3
109002,3
109003,3
109004,4
109005,4
109006,4
109007,4
109008,3
109009,3
109010,4
109011,3
109012,4
109013,4
109014,4
109015,4
109016,4
109017,4
109018,4
109019,4
109020,3
109021,2
109022,2
109023,2
109024,3
109025,3
109026,3
109027,3
109028,2
109029,2
109030,3
109031,2
109032,3
109033,3
109034,3
109035,3
109036,3
109037,3
109038,3
109039,3
109040,3
109041,3
109042,3
109043,2
109044,3
109045,3
109046,3
109047,3
109048,2
109049,2
109050,3
109051,3
109052,3
109053,3
109054,3
109055,3
109056,3
109057,3
109058,3
109059,3
109060,4
109061,3
109062,3
109063,3
109064,4
109065,4
109066,4
109067,4
109068,3
109069,3
109070,4
109071,3
109072,4
109073,4
109074,4
109075,4
109076,4
109077,4
109078,4
109079,4
109080,4
109081,3
109082,3
109083,3
109084,4
109085,4
109086,4
109087,4
109088,3
109089,3
109090,4
109091,3
109092,4
109093,4
109094,4
109095,4
109096,4
109097,4
109098,4
109099,4
109100,4
109101,3
109102,3
109103,3
109104,4
109105,4
109106,4
109107,4
109108,3
109109,3
109110,4
109111,3
109112,4
109113,4
109114,4
109115,4
109116,4
109117,4
109118,4
109119,4
109120,4
109121,3
109122,3
109123,3
109124,4
109125,4
109126,4
109127,4
109128,3
109129,3
109130,4
109131,3
109132,4
109133,4
109134,4
109135,4
109136,4
109137,4
109138,4
109139,4
109140,4
109141,3
109142,3
109143,3
109144,4
109145,4
109146,4
109147,4
109148,3
109149,3
109150,4
109151,3
109152,4
109153,4
109154,4
109155,4
109156,4
109157,4
109158,4
109159,4
109160,4
109161,3
109162,3
109163,3
109164,4
109165,4
109166,4
109167,4
109168,3
109169,3
109170,4
109171,3
109172,4
109173,4
109174,4
109175,4
109176,4
109177,4
109178,4
109179,4
109180,4
109181,3
109182,3
109183,3
109184,4
109185,4
109186,4
109187,4
109188,3
109189,3
109190,4
109191,3
109192,4
109193,4
109194,4
109195,4
109196,4
109197,4
109198,4
109199,4
109200,4
109201,3
109202,3
109203,3
109204,4
109205,4
109206,4
109207,4
109208,3
109209,3
109210,4
109211,3
109212,4
109213,4
109214,4
109215,4
109216,4
109217,4
109218,4
109219,4
109220,3
109221,3
109222,3
109223,2
109224,3
109225,3
109226,3
109227,3
109228,2
109229,2
109230,3
109231,3
109232,3
109233,3
109234,3
109235,3
109236,3
109237,3
109238,3
109239,3
109240,3
109241,2
109242,2
109243,2
109244,3
109245,3
109246,3
109247,3
109248,2
109249,2
109250,3
109251,2
109252,3
109253,3
109254,3
109255,3
109256,3
109257,3
109258,3
109259,3
109260,3
109261,2
109262,2
109263,2
109264,3
109265,3
109266,3
109267,3
109268,2
109269,2
109270,3
109271,2
109272,3
109273,3
109274,3
109275,3
109276,3
109277,3
109278,3
109279,3
109280,4
109281,3
109282,3
109283,3
109284,4
109285,4
109286,4
109287,4
109288,3
109289,3
109290,4
109291,3
109292,4
109293,4
109294,4
109295,4
109296,4
109297,4
109298,4
109299,4
109300,4
109301,3
109302,3
109303,3
109304,4
109305,4
109306,4
109307,4
109308,3
109309,3
109310,4
109311,3
109312,4
109313,4
109314,4
109315,4
109316,4
109317,4
109318,4
109319,4
109320,4
109321,3
109322,3
109323,3
109324,4
109325,4
109326,4
109327,4
109328,3
109329,3
109330,4
109331,3
109332,4
109333,4
109334,4
109335,4
109336,4
109337,4
109338,4
109339,4
109340,4
109341,3
109342,3
109343,3
109344,4
109345,4
109346,4
109347,4
109348,3
109349,3
109350,4
109351,3
109352,4
109353,4
109354,4
109355,4
109356,4
109357,4
109358,4
109359,4
109360,4
109361,3
109362,3
109363,3
109364,4
109365,4
109366,4
109367,4
109368,3
109369,3
109370,4
109371,3
109372,4
109373,4
109374,4
109375,4
109376,4
109377,4
109378,4
109379,4
109380,4
109381,3
109382,3
109383,3
109384,4
109385,4
109386,4
109387,4
109388,3
109389,3
109390,4
109391,3
109392,4
109393,4
109394,4
109395,4
109396,4
109397,4
109398,4
109399,4
109400,4
109401,3
109402,3
109403,3
109404,4
109405,4
109406,4
109407,4
109408,3
109409,3
109410,4
109411,3
109412,4
109413,4
109414,4
109415,4
109416,4
109417,4
109418,4
109419,4
109420,3
109421,2
109422,2
109423,2
109424,3
109425,3
109426,3
109427,3
109428,2
109429,2
109430,3
109431,2
109432,3
109433,3
109434,3
109435,3
109436,3
109437,3
109438,3
109439,3
109440,3
109441,3
109442,3
109443,2
109444,3
109445,3
109446,3
109447,3
109448,2
109449,2
109450,3
109451,3
109452,3
109453,3
109454,3
109455,3
109456,3
109457,3
109458,3
109459,3
109460,4
109461,3
109462,3
109463,3
109464,4
109465,4
109466,4
109467,4
109468,3
109469,3
109470,4
109471,3
109472,4
109473,4
109474,4
109475,4
109476,4
109477,4
109478,4
109479,4
109480,4
109481,3
109482,3
109483,3
109484,4
109485,4
109486,4
109487,4
109488,3
109489,3
109490,4
109491,3
109492,4
109493,4
109494,4
109495,4
109496,4
109497,4
109498,4
109499,4
109500,4
109501,3
109502,3
109503,3
109504,4
109505,4
109506,4
109507,4
109508,3
109509,3
109510,4
109511,3
109512,4
109513,4
109514,4
109515,4
109516,4
109517,4
109518,4
109519,4
109520,4
109521,3
109522,3
109523,3
109524,4
109525,4
109526,4
109527,4
109528,3
109529,3
109530,4
109531,3
109532,4
109533,4
109534,4
109535,4
109536,4
109537,4
109538,4
109539,4
109540,4
109541,3
109542,3
109543,3
109544,4
109545,4
109546,4
109547,4
109548,3
109549,3
109550,4
109551,3
109552,4
109553,4
109554,4
109555,4
109556,4
109557,4
109558,4
109559,4
109560,4
109561,3
109562,3
109563,3
109564,4
109565,4
109566,4
109567,4
109568,3
109569,3
109570,4
109571,3
109572,4
109573,4
109574,4
109575,4
109576,4
109577,4
109578,4
109579,4
109580,4
109581,3
109582,3
109583,3
109584,4
109585,4
109586,4
109587,4
109588,3
109589,3
109590,4
109591,3
109592,4
109593,4
109594,4
109595,4
109596,4
109597,4
109598,4
109599,4
109600,3
109601,2
109602,2
109603,2
109604,3
109605,3
109606,3
109607,3
109608,2
109609,2
109610,3
109611,2
109612,3
109613,3
109614,3
109615,3
109616,3
109617,3
109618,3
109619,3
109620,2
109621,2
109622,2
109623,1
109624,2
109625,2
109626,2
109627,2
109628,1
109629,1
109630,2
109631,2
109632,2
109633,2
109634,2
109635,2
109636,2
109637,2
109638,2
109639,2
109640,2
109641,2
109642,1
109643,1
109644,2
109645,2
109646,2
109647,2
109648,1
109649,1
109650,2
109651,1
